Banglish,Bangla
lips,ঠোঁট
loba,লোভা
lobh,লোভ
lobhi,লোভী
loha,লোহা
lohon,লবণ
lohonkto,লবণাক্ত
lojjito,লজ্জিত
lok,লোক
loke,লোকে
loker,লোকের
lokhyo,লক্ষ্য
lokjon,লোকজন
lokkho,লক্ষ
lomba,লম্বা
lota,লতা
lotapata,লতাপাতা
lungi,লুঙ্গি
lut,লুট
ma,মা
maa,মা
maach,মাছ
maaf,মাফ
maajhe,মাঝে
maal,মাল
maam,মাম
maan,মান
maar,মার
maas,মাস
maash,মাস
maati,মাটি
maayer,মায়ের
mache,মাছে
macher,মাছের
madhom,মাধ্যম
madhyoborti,মধ্যবর্তী
madhyome,মাধ্যমে
madhyomik,মাধ্যমিক
madhyoratri,মধ্যরাত্রি
mafi,মাফি
maghi,মাঘী
maha,মহা
mahan,মহান
maharaj,মহারাজ
mahashoy,মহাশয়
mahila,মহিলা
mahmud,মাহমুদ
mai,মাই
main,মেইন
maja,মজা
majhe,মাঝে
majhe-moddhe,মাঝেমধ্যে
majhemajhe,মাঝেমধ্যে
majher,মাঝের
majhi,মাঝি
makha,মাখা
makhon,মাখন
mali,মালী
malik,মালিক
maliker,মালিকের
mam,ম্যাম
mama,মামা
mami,মামী
mamla,মামলা
man,মান
manano,মানানো
manbo,মানব
manchitro,মানচিত্র
manik,মানিক
manob,মানব
manobjati,মানবজাতি
manoshik,মানসিক
mante,মানতে
manto,মানতো
manush,মানুষ
manusher,মানুষের
manushero,মানুষেরও
manushjon,মানুষজন
manushra,মানুষরা
manuste,মানুষের
map,মাপ
mar,মার
mara,মারা
maramari,মারামারি
marbo,মারব
mare,মারে
mari,মারি
marka,মার্কা
marte,মারতে
mas,মাস
mase,মাসে
mash,মাস
mashe,মাসে
masher,মাসের
masik,মাসিক
mastan,মাস্তান
master,মাস্টার
matal,মাতাল
math,মাঠ
matha,মাথা
mathar,মাথার
mathay,মাথায়
mathe,মাঠে
mati,মাটি
matite,মাটিতে
matro,মাত্র
maya,মায়া
mayabi,মায়াবী
mayer,মায়ের
megh,মেঘ
megher,মেঘের
meghla,মেঘলা
mehedi,মেহেদী
mela,মেলা
melay,মেলায়
melle,মেললে
member,মেম্বার
men,মেন
meron,মরণ
meshin,মেশিন
mey,মেয়ে
meye,মেয়ে
meyeder,মেয়েদের
meyera,মেয়েরা
meyeta,মেয়েটা
meyeti,মেয়েটি
miche,মিছে
michil,মিছিল
midia,মিডিয়া
mil,মিল
mile,মিলে
miliye,মিলিয়ে
milon,মিলন
mishti,মিষ্টি
misti,মিষ্টি
mitha,মিঠা
mithai,মিঠাই
mithya,মিথ্যা
mithyabadi,মিথ্যাবাদী
mitro,মিত্র
mobile,মোবাইল
mobiler,মোবাইলের
moha,মহা
mohajon,মহাজন
mohan,মহান
mohashoy,মহাশয়
mohila,মহিলা
mokh,মুখ
molla,মোল্লা
mon,মন
mone,মনে
mone-hoi,মনে হয়
monehoy,মনেহয়
moner,মনের
monjur,মঞ্জুর
montobyo,মন্তব্য
montri,মন্ত্রী
mor,মোর
mora,মরা
morb,মরব
morte,মরতে
mosh,মশ
mosha,মশা
moshari,মশারি
mota,মোটা
motamot,মতামত
mote,মতে
moti,মতি
moto,মতো
moton,মতন
motsho,মৎস্য
moumita,মৌমিতা
mout,মউত
mrittu,মৃত্যু
mrittur,মৃত্যুর
mto,মতো
mukhe,মুখে
mukher,মুখের
mukhosh,মুখোশ
mukti,মুক্তি
muktijoddha,মুক্তিযোদ্ধা
muktijuddho,মুক্তিযুদ্ধ
mula,মুলা
mullo,মূল্য
mulloban,মূল্যবান
mulo,মূল
muloto,মূলত
murgi,মুরগি
mushkil,মুশকিল
muslim,মুসলিম
musti,মুষ্টি
mye,মেয়ে
na,না
naa,না
naaki,নাকি
naam,নাম
naari,নারী
naat,নাত
naati,নাতি
naatni,নাতনি
nadi,নদী
nadir,নদীর
nadite,নদীতে
nagad,নগদ
nagar,নগর
nagorik,নাগরিক
nagorikotto,নাগরিকত্ব
nah,না
nahi,নাহি
nai,নাই
najor,নজর
nak,নাক
naki,নাকি
naksha,নকশা
nal,নাল
nam,নাম
namaj,নামাজ
namaz,নামাজ
namaze,নামাজে
name,নামে
namkaran,নামকরণ
namoshkar,নমস্কার
namte,নামতে
nana,নানা
nani,নানী
nao,নাও
nari,নারী
narir,নারীর
nash,নাশ
nashona,নাচো না
nashta,নাস্তা
nasta,নাস্তা
natika,নাটিকা
natok,নাটক
nawab,নবাব
nay,নেয়
nayak,নায়ক
nayika,নায়িকা
neba,নেবা
nebe,নেবে
nebo,নেব
nei,নেই
neta,নেতা
netri,নেত্রী
netritwo,নেতৃত্ব
newa,নেওয়া
neya,নেওয়া
ni,নি
nibe,নিবে
niben,নিবেন
nibi,নিবি
nibo,নিব
niche,নিচে
nicher,নিচের
nidro,নিদ্রা
nihoto,নিহত
nij,নিজ
nije,নিজে
nijeder,নিজেদের
nijer,নিজের
nikot,নিকট
nil,নীল
nilam,নিলাম
nile,নিলে
nilo,নিল
nimontron,নিমন্ত্রণ
ninda,নিন্দা
nirapod,নিরাপদ
nirapotta,নিরাপত্তা
nirbachon,নির্বাচন
nirbachoni,নির্বাচনী
nirdesh,নির্দেশ
nirdesona,নির্দেশনা
nirdharon,নির্ধারণ
nirdishto,নির্দিষ্ট
nirmal,নির্মল
nirman,নির্মাণ
nirob,নীরব
nirobota,নীরবতা
nite,নিতে
niyog,নিয়োগ
niyom,নিয়ম
niyomi,নিয়মিত
niyomito,নিয়মিত
niyontron,নিয়ন্ত্রণ
no,না
nodi,নদী
nodir,নদীর
nok,নখ
nongra,নোংরা
nonta,নোনতা
noro,নর
nosto,নষ্ট
notun,নতুন
noy,নয়
noyon,নয়ন
nritwo,নৃত্য
nsto,নষ্ট
ntun,নতুন
num,নম্বর
number,নম্বর
o,ও
obak,অবাক
obashish,অবশিষ্ট
obhab,অভাব
obhibhabok,অভিভাবক
obhigyota,অভিজ্ঞতা
obhijan,অভিযান
obhijog,অভিযোগ
obhijukto,অভিযুক্ত
obhineta,অভিনেতা
obhinondon,অভিনন্দন
obhinotri,অভিনেত্রী
obhinoy,অভিনয়
obhishop,অভিশাপ
obho,অব্যাহ
obong,এবং
oboser,অবসর
oboshesh,অবশেষে
obosheshe,অবশেষে
oboshoy,অবশ্যই
oboshwoi,অবশ্যই
obostha,অবস্থা
obosthan,অবস্থান
ochena,অচেনা
ocheton,অচেতন
oder,ওদের
odhika,অধিকা
odhikar,অধিকার
odhikari,অধিকারী
odhyayan,অধ্যায়ন
odhyokho,অধ্যক্ষ
odr,ওদের
office,অফিস
ofis,অফিস
ogro,অগ্র
ogrogoti,অগ্রগতি
ohongkar,অহংকার
oi,ওই
oikhane,ওইখানে
oishob,ওইসব
oita,ওইটা
oiti,ওইটি
ojon,ওজন
ok,ওকে
okay,ওকে
oke,ওকে
okkhoy,অক্ষয়
okolpo,অকল্প
olosh,অলস
olpo,অল্প
olpote,অল্পতে
omuk,অমুক
onashon,অনশন
onchol,অঞ্চল
onder,ওদের
ondho,অন্ধ
ondhokar,অন্ধকার
onek,অনেক
onekei,অনেকেই
onekgulo,অনেকগুলো
onekk,অনেক
onekta,অনেকটা
onk,অনেক
onkk,অনেক
onner,অন্যের
onno,অন্য
onnojon,অন্যজন
onnorokom,অন্যরকম
onnota,অন্যটা
ononto,অনন্ত
onra,অন্যরা
ontor,অন্তর
ontora,অন্তরা
ontoto,অন্তত
onubhab,অনুভব
onubhuti,অনুভূতি
onugroho,অনুগ্রহ
onumoti,অনুমতি
onurodh,অনুরোধ
onusaran,অনুসরণ
onusthan,অনুষ্ঠান
onusthano,অনুষ্ঠানে
onuvut,অনূভূত
oporadh,অপরাধ
oporadhi,অপরাধী
oporer,অপরের
oporichito,অপরিচিত
oporokto,অপর্যাপ্ত
opurbo,অপূর্ব
ora,ওরা
oran,ওরান
orjon,অর্জন
orthat,অর্থাৎ
ortho,অর্থ
orthoba,অথবা
orthoniti,অর্থনীতি
orthonoitik,অর্থনৈতিক
oshanti,অশান্তি
oshanto,অশান্ত
oshob,ওসব
oshohoj,অসহজ
oshru,অশ্রু
oshustho,অসুস্থ
osombhob,অসম্ভব
osombob,অসম্ভব
osomoy,অসময়
osustho,অসুস্থ
osusthota,অসুস্থতা
othoba,অথবা
othour,অতএব
otirikto,অতিরিক্ত
otit,অতীত
otiter,অতীতের
otithi,অতিথি
ottachor,অত্যাচার
otthash,অট্টহাস
otto,অত্য
ottonto,অত্যন্ত
ou,ঔ
oushodh,ঔষধ
owarish,ওয়ারিশ
pa,পা
paa,পা
paap,পাপ
paar,পাড়
paari,পারি
paas,পাশ
paash,পাশ
paashe,পাশে
paata,পাতা
paba,পাবা
pabe,পাবে
paben,পাবেন
pabna,পাবনা
pabo,পাব
padobi,পদবী
pahar,পাহাড়
pahara,পাহারা
pahari,পাহাড়ী
pai,পাই
paka,পাকা
pakhi,পাখি
pakhira,পাখিরা
pakistan,পাকিস্তান
pala,পালা
palon,পালন
pan,পান
pani,পানি
panir,পানির
panite,পানিতে
pao,পাও
paoya,পাওয়া
papi,পাপী
par,পাড়
para,পারা
parba,পারবা
parbe,পারবে
parben,পারবেন
parbo,পারব
parchi,পারছি
parchi-na,পারছি না
pare,পারে
paren,পারেন
pari,পারি
parini,পারিনি
parlam,পারলাম
parle,পারলে
parlo,পারলো
parona,পারো না
paros,পারিস
party,পার্টি
pash,পাশ
pasha,পাশা
pashapashi,পাশাপাশি
pashe,পাশে
pat,পাট
pata,পাতা
patil,পাতিল
patri,পাত্রী
patro,পাত্র
pawa,পাওয়া
pay,পায়
paya,পায়া
paye,পায়ে
pelam,পেলাম
pele,পেলে
pelo,পেল
pepe,পেঁপে
periye,পেরিয়ে
pesha,পেশা
pet,পেট
pete,পেতে
pete-batha,পেটে ব্যথা
peye,পেয়ে
peyechi,পেয়েছি
piche,পিছে
pichone,পিছনে
pitha,পিঠা
pitiye,পিটিয়ে
pochondo,পছন্দ
pod,পদ
podhokhep,পদক্ষেপ
podobi,পদবী
podottyag,পদত্যাগ
poisa,পয়সা
poka,পোকা
pola,পোলা
polapan,পোলাপান
police,পুলিশ
polishi,পুলিশি
por,পর
pora,পড়া
porano,পড়ানো
porashona,পড়াশোনা
porbo,পড়ব
porchi,পড়ছি
porda,পর্দা
pore,পরে
porechi,পড়েছি
porer,পরের
pori,পড়ি
poribar,পরিবার
poribarer,পরিবারের
porichiti,পরিচিতি
porichito,পরিচিত
porichoy,পরিচয়
poridorshon,পরিদর্শন
porikkha,পরীক্ষা
porikkhay,পরীক্ষায়
poriman,পরিমাণ
porimana,পরিমাণ
poripurno,পরিপূর্ণ
porisheba,পরিষেবা
porishkar,পরিষ্কার
porishrom,পরিশ্রম
poristhiti,পরিস্থিতি
porityag,পরিত্যাগ
porkha,পরীক্ষা
porlam,পড়লাম
porle,পড়লে
porlo,পড়লো
poroshu,পরশু
porshu,পরশু
portion,অংশ
posha,পোষা
poshak,পোশাক
poshchim,পশ্চিম
posondo,পছন্দ
poth,পথ
pothe,পথে
pother,পথের
pothik,পথিক
potrika,পত্রিকা
potro,পত্র
potro-potrika,পত্রপত্রিকা
poyla,পয়লা
poysa,পয়সা
pran,প্রাণ
prane,প্রাণে
prani,প্রাণী
prapt,প্রাপ্ত
prapti,প্রাপ্তি
prarthana,প্রার্থনা
pray,প্রায়
praye,প্রায়
pre,পরে
prekkhapot,প্রেক্ষাপট
prem,প্রেম
premi,প্রেমী
premi-premika,প্রেমী-প্রেমিকা
prerok,প্রেরক
preron,প্রেরণ
prithibi,পৃথিবী
prithibir,পৃথিবীর
prochar,প্রচার
prodhan,প্রধান
prodhanmontri,প্রধানমন্ত্রী
prodorshoni,প্রদর্শনী
prokash,প্রকাশ
prokashito,প্রকাশিত
prokolpo,প্রকল্প
prokousholi,প্রকৌশলী
prokriti,প্রকৃতি
prokritir,প্রকৃতির
prokrito,প্রকৃত
proloy,প্রলয়
proman,প্রমাণ
prostab,প্রস্তাব
prostabona,প্রস্তাবনা
prostut,প্রস্তুত
prostuti,প্রস্তুতি
prothom,প্রথম
prothome,প্রথমে
proti,প্রতি
protibeshi,প্রতিবেশী
protidin,প্রতিদিন
protidiner,প্রতিদিনের
protigya,প্রতিজ্ঞা
protik,প্রতীক
protikriya,প্রতিক্রিয়া
protinidhi,প্রতিনিধি
protirodh,প্রতিরোধ
protishtha,প্রতিষ্ঠা
protishthan,প্রতিষ্ঠান
protisthan,প্রতিষ্ঠান
protit,প্রতীত
prottasha,প্রত্যাশা
protyek,প্রত্যেক
protyontho,প্রত্যন্ত
proyash,প্রয়াস
proyojon,প্রয়োজন
proyojonio,প্রয়োজনীয়
puja,পূজা
pujo,পুজো
pukur,পুকুর
pulish,পুলিশ
purano,পুরোনো
puraton,পুরাতন
purno,পূর্ণ
purnota,পূর্ণতা
puro,পুরো
purohit,পুরোহিত
purush,পুরুষ
purushera,পুরুষরা
puruskar,পুরস্কার
pustok,পুস্তক
putul,পুতুল
ra,রা
raaj,রাজ
raat,রাত
raate,রাতে
raatri,রাত্রি
rabi,রবি
rag,রাগ
raga,রাগা
ragi,রাগী
raha,রাহা
rahat,রাহাত
raja,রাজা
rajar,রাজার
rajbari,রাজবাড়ি
rajdhani,রাজধানী
rajdhanir,রাজধানীর
rajjo,রাজ্য
rajkumar,রাজকুমার
rajkumari,রাজকুমারী
rajniti,রাজনীতি
rajnitik,রাজনৈতিক
raka,রাখা
rakha,রাখা
rakhbo,রাখব
rakhe,রাখে
rakhi,রাখি
rakhlam,রাখলাম
rakhle,রাখলে
rakho,রাখো
rakhte,রাখতে
rakhun,রাখুন
rakkho,রক্ষা
ranga,রাঙা
rani,রাণী
ranna,রান্না
rannabanna,রান্নাবান্না
rannaghor,রান্নাঘর
rashta,রাস্তা
rashtay,রাস্তায়
rasta,রাস্তা
rastar,রাস্তার
rastay,রাস্তায়
rat,রাত
rate,রাতে
rater,রাতের
ratre,রাত্রে
ratri,রাত্রি
re,রে
rekhe,রেখে
rekhechen,রেখেছেন
rekhechi,রেখেছি
rekhecho,রেখেছো
rel,রেল
relgari,রেলগাড়ি
repot,রিপোর্ট
riddhi,ঋদ্ধি
rin,ঋণ
rini,ঋণী
rishav,ঋষভ
rishi,ঋষি
ritu,ঋতু
rkha,রাখা
rohi,রহি
rohim,রহিম
rohomot,রহমত
rohon,রহন
rohoshyo,রহস্য
rohoshyomoy,রহস্যময়
rokom,রকম
rokome,রকমে
rokter,রক্তের
rokto,রক্ত
rokton,রক্তন
rong,রং
rongin,রঙিন
roong,রং
roop,রূপ
rooposhi,রূপসী
rooti,রুটি
roti,রুটি
rowza,রোজা
roza,রোজা
rozay,রোজায়
rsta,রাস্তা
ruchi,রুচি
rup,রূপ
rupa,রূপা
rupak,রূপক
rupkotha,রূপকথা
ruposhi,রূপসী
rush,রুশ
ruti,রুটি
saal,সাল
saat,সাত
saath,সাথ
saathe,সাথে
sadh,সাধ
sadharon,সাধারণ
sadharonoto,সাধারণত
sadhu,সাধু
sagor,সাগর
sagore,সাগরে
sagoto,স্বাগত
sagotom,স্বাগতম
sahajjo,সাহায্য
sahash,সাহস
sahashi,সাহসী
sahityik,সাহিত্যিক
sahityo,সাহিত্য
sai,সাই
saj,সাজ
saja,সাজা
sajano,সাজানো
saje,সাজে
sajid,সাজিদ
sakha,শাখা
sakkhat,সাক্ষাৎ
sakkhi,সাক্ষী
sakkhor,স্বাক্ষর
sakkhorota,স্বাক্ষরতা
sal,সাল
salam,সালাম
sale,সালে
samabesh,সমাবেশ
samaj,সমাজ
samajik,সামাজিক
samanno,সামান্য
samne,সামনে
samner,সামনের
samporko,সম্পর্ক
samprotik,সাম্প্রতিক
sampurno,সম্পূর্ণ
sangbad,সংবাদ
sangbadik,সাংবাদিক
sangskriti,সংস্কৃতি
sangskritik,সাংস্কৃতিক
santi,শান্তি
santona,সান্ত্বনা
sap,সাপ
saptahe,সপ্তাহে
saptaho,সপ্তাহ
sar,সার
sara,সারা
saradin,সারাদিন
sararat,সারারাত
sari,শাড়ি
sari-gari,সারি
sarol,সরল
sarolota,সরলতা
sarther,স্বার্থের
sartho,স্বার্থ
sarthopor,স্বার্থপর
sat,সাত
sathe,সাথে
sathe-i,সাথেই
sathi,সাথী
satil,সাতিল
sattor,সত্তোর
saty,সত্য
satya,সত্য
sb,সব
sbai,সবাই
sbkisu,সবকিছু
sbshomoy,সবসময়
sbu,সবু
se,সে
seba,সেবা
sei,সেই
seidin,সেইদিন
seita,সেইটা
sekha,শেখা
sekhane,সেখানে
sekhaner,সেখানকার
sekhano,শেখানো
sekhe,শেখে
sekhi,শিখি
sekhun,শিখুন
sekte,শিখতে
selai,সেলাই
sen,সেন
sena,সেনা
senabahini,সেনাবাহিনী
setu,সেতু
sewa,সেবা
shagotom,স্বাগতম
shanti,শান্তি
shanto,শান্ত
shat,সাত
shate,সাথে
shathe,সাথে
shathei,সাথেই
shathi,সাথী
she,সে
sheba,সেবা
shedin,সেদিন
shei,সেই
sheita,সেইটা
shekha,শেখা
shekhane,সেখানে
shekhar,শেখার
shekhe,শেখে
shekhi,শিখি
shes,শেষ
shesh,শেষ
sheshe,শেষে
shesher,শেষের
sheshmesh,শেষমেশ
shikha,শিক্ষা
shikhar,শিক্ষার
shikharthi,শিক্ষার্থী
shikharthider,শিক্ষার্থীদের
shikhlam,শিখলাম
shikhte,শিখতে
shikhun,শিখুন
shikkhika,শিক্ষিকা
shikkhok,শিক্ষক
shilpi,শিল্পী
shilpo,শিল্প
shishu,শিশু
shishura,শিশুরা
shital,শীতল
shob,সব
shobai,সবাই
shobder,শব্দের
shobdo,শব্দ
shobdokosh,শব্দকোষ
shobkichu,সবকিছু
shobkisu,সবকিছু
shobshomoy,সবসময়
shohoj,সহজ
shohor,শহর
shohore,শহরে
shoj,সহজ
shokal,সকাল
shokalbela,সকালবেলা
shokale,সকালে
shokol,সকল
shokole,সকলে
shomoy,সময়
shona,শোনা
shondha,সন্ধ্যা
shondhay,সন্ধ্যায়
shondhor,সুন্দর
shondor,সুন্দর
shonge,সঙ্গে
shonggi,সঙ্গী
shongi,সঙ্গী
shongjog,সংযোগ
shonglap,সংলাপ
shongram,সংগ্রাম
shongrami,সংগ্রামী
shongstha,সংস্থা
shonshod,সংসদ
shorir,শরীর
shorire,শরীরে
shothik,সঠিক
shotti,সত্যি
shottikare,সত্যিকারে
shudhu,শুধু
shunbo,শুনব
shundor,সুন্দর
shundori,সুন্দরী
shune,শুনে
shuni,শুনি
shunlam,শুনলাম
shuno,শুনো
shunte,শুনতে
shuru,শুরু
shurute,শুরুতে
shurutei,শুরুতেই
shuto,সুতো
shuvo,শুভ
shuvoratri,শুভরাত্রি
siri,সিঁড়ি
smarok,স্মারক
smaron,স্মরণ
sndr,সুন্দর
sob,সব
sobai,সবাই
sobar,সবার
sobari,সবারই
sobi,সবই
sobji,সবজি
sobkichu,সবকিছু
sobkisu,সবকিছু
sobshomoy,সবসময়
sobsomoy,সবসময়
sohoj,সহজ
sohoj-sorol,সহজ-সরল
sohoje,সহজে
sohor,শহর
sojjo,সহ্য
sokal,সকাল
sokale,সকালে
sokol,সকল
somaj,সমাজ
somajer,সমাজের
somanno,সামান্য
somash,সমাস
sombhabona,সম্ভাবনা
sombhob,সম্ভব
sombhoboto,সম্ভবত
somobay,সমবায়
somogro,সমগ্র
somosto,সমস্ত
somoy,সময়
somoye,সময়ে
somoyer,সময়ের
somporko,সম্পর্ক
sompotti,সম্পত্তি
sompurno,সম্পূর্ণ
sona,শোনা
sondha,সন্ধ্যা
sondhay,সন্ধ্যায়
sondor,সুন্দর
songe,সঙ্গে
sontan,সন্তান
sontaner,সন্তানের
sontosh,সন্তোষ
sontusto,সন্তুষ্ট
sorasori,সরাসরি
sorboccho,সর্বোচ্চ
sorbonash,সর্বনাশ
sorir,শরীর
sorkar,সরকার
sorkari,সরকারি
sot,সৎ
sothik,সঠিক
sotota,সততা
sotti,সত্যি
sotyi,সত্যি
sriti,স্মৃতি
sth,সাথে
subho,শুভ
subidha,সুবিধা
sudhu,শুধু
sujog,সুযোগ
sukh,সুখ
sukhe,সুখে
sukhi,সুখী
sunbo,শুনব
sundar,সুন্দর
sundor,সুন্দর
sundori,সুন্দরী
sune,শুনে
suni,শুনি
sunlam,শুনলাম
suno,শুনো
sunte,শুনতে
sur,সুর
surjer,সূর্যের
surjo,সূর্য
surjodoy,সূর্যোদয়
suru,শুরু
sustho,সুস্থ
susthota,সুস্থতা
sutorang,সুতরাং
swadhin,স্বাধীন
swadhinota,স্বাধীনতা
swagoto,স্বাগত
swagotom,স্বাগতম
swami,স্বামী
swamiji,স্বামীজী
swapno,স্বপ্ন
swarolipi,স্বরলিপি
swasthya,স্বাস্থ্য
swikriti,স্বীকৃতি
ta,তা
taa,তা
taader,তাদের
taahole,তাহলে
taai,তাই
taake,তাকে
taar,তার
taara,তারা
taari,তারই
taarpor,তারপর
tabu,তবু
tader,তাদের
tadr,তাদের
tahole,তাহলে
tai,তাই
taile,তাহলে
taina,তাইনা
taka,টাকা
takar,টাকার
takay,টাকায়
take,তাকে
takiye,তাকিয়ে
takun,থাকুন
tal,তাল
tala,তালা
talika,তালিকা
tamasa,তামাশা
tan,টান
tana,টানা
tane,টানে
tani,টানি
tante,টানতে
tar,তার
tara,তারা
taratari,তাড়াতাড়ি
tare,তারে
tari,তারই
tarikh,তারিখ
tarikhe,তারিখে
tarpor,তারপর
tarpore,তারপরে
tash,তাস
taza,তাজা
tb,তবু
tbe,তবে
tbu,তবু
tbuo,তবুও
tdr,তাদের
te,তে
tel,তেল
ten,টেন
teto,তেতো
thag,ঠগ
thak,থাক
thaka,থাকা
thakba,থাকবা
thakbe,থাকবে
thakben,থাকবেন
thakbo,থাকব
thakche,থাকছে
thakchi,থাকছি
thake,থাকে
thaken,থাকেন
thaki,থাকি
thakis,থাকিস
thaklam,থাকলাম
thakle,থাকলে
thaklo,থাকলো
thako,থাকো
thakte,থাকতে
thakun,থাকুন
thala,থালা
thanda,ঠান্ডা
thanks,ধন্যবাদ
thik,ঠিক
thik-thak,ঠিকঠাক
thikana,ঠিকানা
thikthak,ঠিকঠাক
thk,ঠিক
thka,থাকা
thkba,থাকবা
thkbe,থাকবে
thkbo,থাকব
thke,থাকে
thki,থাকি
thko,থাকো
thle,তাহলে
thot,ঠোঁট
thoto,ঠোঁট
thou,তবে
thx,ধন্যবাদ
ti,টি
tikana,ঠিকানা
tikti,টিকিট
tin,তিন
tini,তিনি
tinjon,তিনজন
tinta,তিনটা
tinte,তিনটে
tinti,তিনটি
tir,তীর
tithi,তিথি
titli,তিতলি
tk,ঠিক
tmdr,তোমাদের
tmi,তুমি
tmk,তোমাকে
tmr,তোমার
tmy,তোমায়
tobe,তবে
tobu,তবু
tobuo,তবুও
toder,তোদের
toiri,তৈরি
toke,তোকে
tokhon,তখন
tokhon-i,তখনই
tokhoni,তখনই
tol,তোল
tola,তোলা
tole,তোলে
toli,তুলি
tolpar,তোলপাড়
tomader,তোমাদের
tomake,তোমাকে
tomar,তোমার
tomay,তোমায়
tomra,তোমরা
top,টপ
tor,তোর
tora,তোরা
torkari,তরকারি
torko,তর্ক
tormuj,তরমুজ
tothapi,তথাপি
totho,তথ্য
tothyo,তথ্য
totto,তত্ত্ব
tratari,তাড়াতাড়ি
tui,তুই
tuku,টুকু
tula,তুলা
tule,তুলে
tulechi,তুলেছি
tulona,তুলনা
tulonamulok,তুলনামূলক
tulonay,তুলনায়
tumi,তুমি
tumi-o,তুমিও
tun,তুন
tupi,টুপি
tushar,তুষার
tut,তুত
twak,ত্বক
tyag,ত্যাগ
uccharon,উচ্চারণ
uccho,উচ্চ
ucchobidyalay,উচ্চবিদ্যালয়
ucchoshikha,উচ্চশিক্ষা
uchit,উচিত
udash,উদাসী
udbhabon,উদ্ভাবন
uddeshyo,উদ্দেশ্য
uddipona,উদ্দীপনা
udhar,উদ্ধার
udog,উদ্যোগ
udogi,উদ্যোগী
udoy,উদয়
ugro,উগ্র
ujjal,উজ্জ্বল
ullas,উল্লাস
ullobho,সুলভ
ulta,উল্টা
ulte,উল্টে
umuk,অমুক
unish,উনিশ
unnoti,উন্নতি
unnoto,উন্নত
unnoyon,উন্নয়ন
upajela,উপজেলা
upakar,উপকার
upakari,উপকারী
upakul,উপকূল
upalobdhi,উপলব্ধি
upalokkhe,উপলক্ষে
upohar,উপহার
upojila,উপজেলা
upojukto,উপযুক্ত
uponyas,উপন্যাস
upor,উপর
upore,উপরে
uporer,উপরের
uposthapon,উপস্থাপন
uposthit,উপস্থিত
uposthiti,উপস্থিতি
upoyukto,উপযুক্ত
urano,উড়ানো
ure,উড়ে
uronto,উড়ন্ত
ushno,উষ্ণ
ushnota,উষ্ণতা
utpadon,উৎপাদন
utpatti,উৎপত্তি
utshaho,উৎসাহ
utsho,উৎস
utshob,উৎসব
utsob,উৎসব
uttam,উত্তম
uttar,উত্তর
uttaran,উত্তরণ
uttare,উত্তরে
uttor,উত্তর
uttorbongo,উত্তরবঙ্গ
uttordata,উত্তরদাতা
vaat,ভাত
vaba,ভাবা
vabbo,ভাবব
vabchi,ভাবছি
vabe,ভাবে
vabi,ভাবি
vabna,ভাবনা
vabo,ভাবো
vabsi,ভাবছি
vabte,ভাবতে
vada,ভাঙ্গা
vai,ভাই
vaia,ভাইয়া
vaiya,ভাইয়া
valo,ভালো
valobase,ভালোবাসে
valobasha,ভালোবাসা
valobashi,ভালোবাসি
valobasi,ভালোবাসি
valobaso,ভালোবাসো
vanga,ভাঙা
vasha,ভাষা
vashan,ভাষণ
vashay,ভাষায়
vashon,ভাষণ
vath,ভাত
vati,ভাটি
vaya,ভাইয়া
vettor,ভেতরে
vhitore,ভেতরে
vitor,ভিতর
vitore,ভেতরে
vlo,ভালো
vlobasa,ভালোবাসা
vlobasha,ভালোবাসা
vlobasi,ভালোবাসি
vloy,ভালোয়
voy,ভয়
voya,ভয়
voyonkor,ভয়ংকর
vromon,ভ্রমণ
vromone,ভ্রমণে
vubon,ভুবন
vul,ভুল
vule,ভুলে
vumi,ভূমি
vut,ভূত
vuta,ভুট্টা
vyasto,ব্যস্ত
wada,ওয়াদা
wal,ওয়াল
wala,ওয়ালা
wali,ওয়ালী
waqt,ওয়াক্ত
warish,ওয়ারিশ
warrent,ওয়ারেন্ট
watan,ওয়াতন
waz,ওয়াজ
welfare,কল্যাণ
whatsapp,হোয়াটসঅ্যাপ
wi-fi,ওয়াইফাই
wifi,ওয়াইফাই
world,বিশ্ব
wp,হোয়াটসঅ্যাপ
ya,ইয়া
yaar,ইয়ার
yaari,ইয়ারি
yaba,ইয়াবা
yad,ইয়াদ
yatra,যাত্রা
yatri,যাত্রী
yatri-sheba,যাত্রীসেবা
yatrir,যাত্রীর
ye,যে
year,বছর
yesterday,গতকাল
yoga,যোগ
yogi,যোগী
yojon,যোজন
yokhon,যখন
yontro,যন্ত্র
you,তুমি
young,তরুণ
your,তোমার
yubo,যুব
yubok,যুবক
yuboti,যুবতী
yuddho,যুদ্ধ
yug,যুগ
zafran,জাফরান
zakat,যাকাত
zal,জাল
zali,জ্বালি
zara,যারা
zari,জারি
zayga,জায়গা
zaygay,জায়গায়
ze,যে
zela,জেলা
zelar,জেলার
zeno,যেন
zero,শূন্য
zi,জি
zila,জেলা
zilla,জেলা
zindabad,জিন্দাবাদ
zinis,জিনিস
ziyarat,জিয়ারত
zobab,জবাব
zodi,যদি
zohon,যখন
zomidar,জমিদার
zomidari,জমিদারি
zone,অঞ্চল
zor,জোর
zore,জোরে
zubak,যুবক
zuddho,যুদ্ধ
zulum,জুলুম
